"zero_hour_rep1"	"zero_hour_rep2"	"zero_hour_rep3"	"seven_day_rep1"	"seven_day_rep2"	"seven_day_rep3"	"two_hour_rep1"	"two_hour_rep2"	"two_hour_rep3"	"one_day_rep1"	"one_day_rep2"	"one_day_rep3"
"PH01000244G0630"	161	194	169	42	94	89	266	176	188	201	96	247
"PH01000244G0650"	16	54	90	17	36	41	134	59	90	22	9	32
"PH01000244G0890"	1945	1760	1277	1691	2485	2744	2217	1811	1757	1835	1308	1835
"PH01000244G0960"	544	598	410	1374	2002	1934	622	680	607	1112	930	1350
"PH01000244G1120"	21	11	8	14	23	19	8	6	3	0	29	18
"PH01000244G1210"	6	18	14	4	2	0	23	8	14	29	33	64
"PH01000244G1220"	1506	1530	931	62	66	90	1103	1516	1101	363	303	653
"PH01000245G0080"	217	178	104	9	21	30	205	176	171	102	82	119
"PH01000245G0100"	1425	1411	717	1060	1242	980	1487	1024	952	739	738	1002
"PH01000245G0160"	49	63	25	50	26	40	6	14	36	12	21	11
"PH01000245G0260"	1467	1883	784	2053	3216	3956	1155	1308	1240	3301	2750	3618
"PH01000245G0290"	641	689	351	285	531	458	648	561	409	527	467	442
"PH01000245G0420"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000245G0660"	4	1	0	14	17	8	7	5	6	23	0	1
"PH01000245G0690"	622	624	466	1109	320	847	1061	128	872	234	574	423
"PH01000245G0720"	0	3	7	4	21	9	14	2	7	10	9	11
"PH01000245G0870"	0	0	0	4	17	0	0	0	5	0	0	13
"PH01000245G0940"	331	292	264	883	1002	953	432	158	219	390	454	510
"PH01000245G1020"	14	19	21	22	61	39	30	20	9	18	6	40
"PH01000245G1060"	615	573	355	77	86	46	565	393	480	177	231	263
"PH01000245G1130"	218	129	85	104	110	158	180	170	164	89	86	127
"PH01000245G1140"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000245G1330"	0	0	0	0	2	0	8	0	0	0	6	3
"PH01000246G0040"	798	764	465	551	1161	1108	638	683	640	886	681	754
"PH01000246G0090"	1613	1965	1482	2026	4105	4656	2131	2203	2071	2150	1494	2662
"PH01000246G0100"	3	6	8	33	61	87	3	5	27	8	5	14
"PH01000246G0130"	109	48	33	158	274	160	94	63	34	107	78	69
"PH01000246G0180"	89	113	70	7	11	23	63	59	61	56	44	38
"PH01000246G0190"	387	483	316	454	552	531	513	505	415	414	236	496
"PH01000246G0230"	0	0	0	0	0	1	0	0	0	0	0	0
"PH01000246G0240"	244	284	267	379	527	938	451	381	443	837	707	800
"PH01000246G0410"	27	15	9	8	25	42	22	12	14	36	8	9
"PH01000246G0420"	1733	2159	1148	3085	3795	5149	1764	1910	1584	1561	1338	1747
"PH01000246G0470"	1011	1189	743	834	984	956	1118	1136	889	1457	1057	1188
"PH01000246G0490"	51	55	36	46	59	108	51	88	34	109	29	52
"PH01000246G0510"	8	2	19	15	34	16	15	14	11	14	4	8
"PH01000246G0580"	854	836	536	369	482	459	924	782	764	675	479	579
"PH01000246G0620"	18	27	8	0	2	8	12	6	8	17	3	4
"PH01000246G0760"	408	411	268	90	95	50	315	217	187	236	157	203
"PH01000246G0810"	1602	1740	1232	776	1005	1022	1740	1632	1558	1721	1543	1875
"PH01000246G0850"	887	876	432	575	631	712	1290	763	876	831	616	1333
"PH01000246G0860"	79	110	82	205	428	231	123	161	124	228	177	323
"PH01000246G0870"	110	94	82	13	40	32	101	92	85	113	40	60
"PH01000246G0970"	0	8	37	1	5	0	33	1	18	9	1	15
"PH01000246G1000"	170	141	79	3	35	6	106	85	148	103	149	193
"PH01000246G1010"	234	162	92	12	40	20	209	133	170	63	108	118
"PH01000246G1150"	480	793	700	155	242	209	801	677	895	722	650	1012
"PH01000246G1260"	2854	2823	1491	1616	1368	1630	3480	1844	2625	1901	1970	1373
"PH01000247G0090"	73	101	62	923	1488	1414	79	76	73	139	142	234
"PH01000247G0440"	443	517	314	270	261	258	485	445	433	312	284	486
"PH01000247G0550"	1406	1320	883	1057	1657	1489	1445	1051	868	1326	824	1282
"PH01000247G0580"	2	0	9	7	5	8	1	9	10	2	0	3
"PH01000247G0680"	319	293	231	306	463	495	274	274	248	381	333	425
"PH01000247G0780"	0	13	4	0	1	1	3	3	3	0	0	5
"PH01000247G0790"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000247G0900"	186	128	58	44	38	67	80	93	127	68	63	88
"PH01000247G0910"	1003	930	344	222	275	172	890	334	645	427	489	528
"PH01000247G1150"	274	354	161	81	178	151	177	159	179	66	146	172
"PH01000248G0080"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000248G0210"	225	371	313	1410	2409	2392	369	522	405	2229	1174	2076
"PH01000248G0220"	290	344	192	180	223	279	408	276	221	300	141	247
"PH01000248G0420"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000248G0550"	784	835	487	607	684	819	645	614	639	632	443	1190
"PH01000248G0640"	45	46	32	2	1	3	20	39	15	8	11	5
"PH01000248G0850"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000249G0140"	457	668	378	198	222	227	499	481	463	241	302	209
"PH01000249G0400"	996	1409	445	2129	3196	3353	1105	888	849	3067	2533	2930
"PH01000249G0470"	968	961	495	183	322	348	675	589	790	703	496	737
"PH01000249G0480"	13	6	14	24	31	13	32	21	12	63	19	66
"PH01000249G0800"	39	47	23	11	21	15	65	31	32	49	36	19
"PH01000249G0940"	83	82	45	55	23	44	61	32	53	33	41	19
"PH01000249G0950"	747	872	645	112	175	173	906	769	724	288	279	316
"PH01000249G1050"	0	0	0	0	0	2	8	0	0	0	6	0
"PH01000250G0010"	0	0	0	0	0	4	0	0	0	0	0	0
"PH01000250G0250"	438	465	227	127	214	148	430	361	226	352	255	384
"PH01000250G0260"	90	64	36	30	63	62	47	81	57	56	43	60
"PH01000250G0430"	398	401	240	445	542	543	351	310	269	485	426	531
"PH01000250G0470"	0	0	0	0	4	0	0	0	0	0	0	0
"PH01000250G0640"	152	162	119	157	299	188	169	127	103	204	155	222
"PH01000250G0780"	298	275	197	126	200	196	339	270	286	169	130	220
"PH01000250G0800"	400	355	199	193	331	354	319	326	328	192	173	198
"PH01000251G0020"	416	460	405	410	705	667	564	433	402	404	301	334
"PH01000251G0030"	94	56	65	41	86	57	71	42	72	15	27	79
"PH01000251G0130"	482	483	229	195	126	94	256	233	256	109	147	110
"PH01000251G0200"	28	32	18	25	23	31	33	7	14	8	17	46
"PH01000251G0250"	57	68	71	92	189	145	66	76	65	68	57	268
"PH01000251G0500"	0	1	0	0	0	0	4	1	12	1	0	6
"PH01000251G0570"	651	489	354	168	262	213	310	295	326	179	171	252
"PH01000251G0580"	3	0	4	0	1	0	1	0	5	0	0	0
"PH01000251G0610"	6	8	8	7	8	3	23	26	26	26	10	27
"PH01000251G0640"	538	515	360	119	103	215	378	252	331	148	101	166
"PH01000251G0650"	16	32	25	16	13	28	24	11	35	9	19	19
"PH01000251G0740"	0	0	0	0	1	0	0	0	2	0	0	0
"PH01000251G0750"	48	27	14	49	39	46	30	10	46	33	48	19
"PH01000251G0780"	1390	1387	881	2964	4312	4380	1190	1079	1025	1252	1021	1551
"PH01000251G0800"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000251G0820"	132	234	143	46	95	53	171	80	118	178	202	237
"PH01000251G0950"	21	79	13	33	47	35	5	18	17	98	69	74
"PH01000251G0960"	162	638	175	405	516	434	171	284	206	5063	1733	2170
"PH01000251G1020"	603	501	216	57	92	118	121	87	125	501	624	679
"PH01000251G1070"	84	76	53	61	41	50	48	61	62	56	47	45
"PH01000251G1080"	430	372	224	254	363	318	423	381	316	207	245	245
"PH01000251G1180"	12	9	5	21	43	69	22	19	26	67	46	46
"PH01000251G1270"	31	43	21	108	210	212	40	27	37	16	44	53
"PH01000252G0020"	73	66	41	106	113	117	108	85	84	57	28	71
"PH01000252G0080"	80	221	97	33	63	70	59	50	56	82	7	51
"PH01000252G0220"	274	327	137	124	111	140	259	195	170	237	137	150
"PH01000252G0230"	0	0	0	1	7	9	1	2	0	2	2	6
"PH01000252G0260"	0	0	1	1	6	4	0	0	0	0	0	0
"PH01000252G0500"	0	2	0	0	0	0	0	0	0	0	0	0
"PH01000252G0640"	79	50	43	18	40	46	83	58	51	135	80	147
"PH01000252G0710"	168	275	187	60	88	75	273	207	217	142	56	252
"PH01000252G0830"	109	104	69	1	4	2	117	95	114	78	29	30
"PH01000252G0840"	100	64	63	122	155	123	85	52	41	68	25	81
"PH01000252G0880"	135	176	84	72	145	132	121	109	115	103	81	107
"PH01000252G0950"	103	169	51	7	15	12	20	8	17	39	31	29
"PH01000252G0970"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000252G1040"	29	32	30	13	37	62	51	22	17	54	46	80
"PH01000252G1050"	781	780	553	304	320	323	752	655	621	657	541	726
"PH01000252G1130"	8	9	1	0	5	6	1	4	14	1	7	2
"PH01000253G0060"	16	28	10	20	26	38	38	19	18	35	25	20
"PH01000253G0120"	97	86	57	33	70	38	138	104	86	59	32	67
"PH01000253G0200"	0	4	0	0	0	0	1	1	0	0	9	2
"PH01000253G0210"	76	113	99	36	51	70	62	71	84	102	51	95
"PH01000253G0490"	147	113	87	72	52	81	109	83	79	87	68	96
"PH01000253G0540"	3	0	15	4	2	8	2	3	12	11	12	21
"PH01000253G0550"	0	0	0	0	1	0	0	0	0	0	0	0
"PH01000253G0680"	1793	1482	839	1562	2267	2078	1345	1283	1278	1290	1346	1528
"PH01000253G0720"	93	90	70	193	357	332	59	64	48	71	62	86
"PH01000253G0800"	0	1	0	3	4	0	0	0	0	0	0	2
"PH01000253G0990"	88	123	75	100	113	76	85	48	94	49	32	53
"PH01000253G1010"	218	200	134	225	337	335	197	144	148	88	40	172
"PH01000253G1030"	5	3	13	0	0	0	3	5	0	0	0	0
"PH01000253G1130"	143	229	164	45	141	60	169	189	120	249	151	123
"PH01000254G0110"	0	0	0	56	77	59	0	0	0	0	7	3
"PH01000254G0150"	175	193	119	158	235	225	178	179	116	95	62	109
"PH01000254G0180"	106	119	87	1681	1829	2263	76	102	96	583	564	756
"PH01000254G0340"	1488	1353	805	1289	1400	1065	2152	1116	1283	1253	1195	1096
"PH01000254G0360"	0	0	7	33	32	36	0	0	0	1	2	1
"PH01000254G0370"	0	2	0	0	0	0	0	2	0	0	0	0
"PH01000254G0400"	0	0	0	0	0	0	1	3	2	0	0	0
"PH01000254G0430"	590	591	398	814	914	963	531	458	505	516	476	547
"PH01000254G0440"	91	228	162	319	313	250	170	250	130	116	153	128
"PH01000254G0530"	0	0	0	0	0	1	0	6	0	0	1	3
"PH01000254G0550"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000254G0570"	11	21	11	337	735	605	21	22	12	62	48	61
"PH01000254G0610"	10	16	22	0	7	0	25	26	24	28	21	59
"PH01000254G0620"	0	0	0	0	0	0	0	0	3	0	0	2
"PH01000254G0720"	47	28	115	33	107	57	84	71	141	56	45	144
"PH01000254G0780"	12325	9721	5267	991	1288	1398	7767	5817	8491	4139	3748	4284
"PH01000254G0800"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000254G0860"	1	0	0	3	8	15	8	1	0	14	0	2
"PH01000254G0870"	0	0	5	0	0	0	0	0	2	2	3	4
"PH01000254G0890"	69	82	25	16	58	24	127	36	80	182	66	116
"PH01000254G0920"	60	69	10	0	9	4	34	40	26	13	6	40
"PH01000254G0950"	326	330	221	151	233	207	290	235	231	201	213	236
"PH01000254G1020"	31	70	61	120	233	166	155	53	88	410	382	561
"PH01000254G1080"	0	0	0	0	0	1	0	0	0	0	0	0
"PH01000254G1090"	0	0	1	0	0	0	0	1	0	0	0	0
"PH01000254G1230"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000255G0030"	125	177	99	18	28	12	103	185	161	92	99	80
"PH01000255G0050"	0	0	0	0	0	5	0	0	0	0	0	0
"PH01000255G0100"	1	0	0	0	0	0	0	0	1	0	0	0
"PH01000255G0120"	373	366	237	748	1044	996	581	305	323	394	232	289
"PH01000255G0130"	88	92	31	44	32	92	48	53	30	41	26	42
"PH01000255G0280"	15	27	25	5	68	76	7	35	9	4	0	2
"PH01000255G0310"	113	119	70	90	170	152	110	58	83	309	187	262
"PH01000255G0320"	2	0	0	0	0	0	0	0	0	0	0	3
"PH01000255G0380"	268	209	131	39	33	53	168	138	144	90	21	91
"PH01000255G0410"	3	3	2	64	130	105	10	1	0	9	1	5
"PH01000255G0420"	122	137	67	30	83	92	63	147	103	145	76	55
"PH01000255G0610"	473	471	288	235	207	258	402	451	446	233	242	381
"PH01000255G0720"	1228	1070	514	210	243	251	1848	634	746	944	541	513
"PH01000255G0800"	0	0	0	0	0	0	0	0	0	0	5	0
"PH01000255G0920"	153	279	127	13	22	10	142	163	175	41	76	74
"PH01000255G1000"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000255G1080"	46	68	61	11	6	18	52	33	66	0	20	6
"PH01000255G1090"	107	206	110	108	138	135	92	227	151	207	88	177
"PH01000255G1100"	585	527	270	161	192	167	362	295	446	158	281	371
"PH01000255G1150"	221	252	151	99	157	146	186	134	163	66	74	80
"PH01000255G1170"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000255G1250"	548	501	449	1117	2144	2172	456	593	581	856	634	811
"PH01000255G1260"	1245	1227	857	3072	5150	4587	1214	1158	1167	1555	1562	1953
"PH01000255G1270"	826	541	473	955	1686	1110	482	557	443	542	608	709
"PH01000256G0030"	3	7	4	7	4	5	1	0	0	9	15	7
"PH01000256G0080"	215	346	216	177	227	213	184	229	235	196	160	229
"PH01000256G0090"	343	413	358	530	623	726	565	384	362	463	357	438
"PH01000256G0200"	0	27	22	25	36	42	73	21	33	3	30	46
"PH01000256G0230"	7	8	3	5	9	1	5	1	0	21	27	13
"PH01000256G0260"	4453	4832	3145	1184	1818	1452	4830	5189	3778	2420	1789	2110
"PH01000256G0290"	213	209	144	55	88	121	242	140	171	238	121	232
"PH01000256G0310"	681	676	545	218	189	348	531	562	576	621	577	820
"PH01000256G0450"	1516	1460	924	1899	2398	2169	1059	1233	1083	1831	1605	2515
"PH01000256G0530"	46	66	61	84	63	121	46	23	16	15	24	68
"PH01000256G0550"	1093	1185	1005	347	507	327	1824	1268	1277	698	437	866
"PH01000256G0560"	671	993	652	696	727	794	818	736	608	1139	811	994
"PH01000256G0650"	312	317	165	115	149	146	229	274	255	147	164	133
"PH01000256G0660"	121	134	45	138	243	184	119	106	96	66	69	133
"PH01000256G0700"	0	0	3	0	0	0	0	0	1	0	0	0
"PH01000256G0780"	37	24	9	17	37	34	13	22	30	28	24	54
"PH01000256G0920"	134	115	69	31	63	49	142	102	60	190	107	106
"PH01000256G0990"	0	0	0	4	0	4	0	0	0	0	0	0
"PH01000256G1170"	100	119	81	55	58	86	133	70	141	75	70	206
"PH01000257G0040"	132	67	65	38	43	71	36	57	55	51	16	19
"PH01000257G0060"	543	501	308	38	92	62	138	160	217	260	262	380
"PH01000257G0070"	0	0	0	0	0	0	0	0	1	0	0	0
"PH01000257G0090"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000257G0110"	0	0	0	0	0	0	0	0	1	0	0	0
"PH01000257G0130"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000257G0470"	266	216	110	124	144	127	187	118	118	143	109	178
"PH01000257G0480"	495	489	212	27	60	55	124	300	278	197	118	89
"PH01000257G0520"	825	894	329	516	578	322	658	554	531	636	753	617
"PH01000257G0580"	43	97	76	45	50	43	48	48	76	24	23	70
"PH01000257G0590"	13	34	12	1	0	0	28	16	12	7	7	0
"PH01000257G0700"	48	47	120	30	36	42	111	42	242	280	202	641
"PH01000257G0720"	207	177	586	73	89	108	652	187	737	606	547	1531
"PH01000257G0780"	0	4	5	3	8	9	4	1	0	0	0	0
"PH01000257G0970"	632	665	538	141	240	239	630	684	732	278	155	645
"PH01000257G0980"	18	34	4	26	15	31	20	36	27	22	11	21
"PH01000258G0070"	118	117	63	35	40	67	128	110	89	82	72	70
"PH01000258G0100"	336	295	181	315	413	414	286	173	235	408	291	340
"PH01000258G0120"	120	144	82	94	76	99	168	77	99	247	86	163
"PH01000258G0150"	571	587	430	556	657	734	684	553	356	638	423	570
"PH01000258G0170"	0	0	0	0	0	4	0	0	0	0	0	0
"PH01000258G0190"	5	18	1	2	31	0	1	5	11	13	12	4
"PH01000258G0330"	481	507	282	112	170	157	451	405	335	305	196	255
"PH01000258G0390"	51	35	20	2	5	3	13	5	34	18	8	12
"PH01000258G0460"	211	192	42	160	281	184	144	107	173	208	136	189
"PH01000258G0510"	54	28	25	22	15	27	48	46	46	33	13	17
"PH01000258G0590"	286	329	164	355	637	678	194	290	258	421	461	633
"PH01000258G0670"	40	31	12	2	31	11	22	27	13	24	24	35
"PH01000258G0700"	109	142	89	97	104	91	169	159	116	176	142	148
"PH01000258G0710"	430	410	349	435	575	538	478	378	362	496	411	622
"PH01000258G0820"	683	666	334	326	572	477	506	414	426	643	458	720
"PH01000258G0900"	9	5	3	6	14	2	2	16	0	1	0	7
"PH01000258G0910"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000258G0940"	78	56	56	1	37	35	32	30	55	38	37	21
"PH01000258G1040"	6868	5739	2367	4018	4658	4793	5938	4135	4696	3309	3294	2910
"PH01000258G1050"	60	22	17	0	0	15	4	23	8	10	4	2
"PH01000259G0020"	236	292	213	254	332	297	335	259	201	237	160	148
"PH01000259G0090"	54	46	54	18	34	17	38	13	47	22	34	58
"PH01000259G0140"	857	721	386	58	52	109	484	503	515	281	303	640
"PH01000259G0240"	206	173	184	62	69	108	220	99	165	182	146	282
"PH01000259G0260"	102	139	100	20	33	58	123	116	104	99	48	113
"PH01000259G0280"	53	27	39	10	45	40	32	45	39	29	25	73
"PH01000259G0310"	0	0	0	0	7	0	0	0	0	7	0	0
"PH01000259G0350"	209	268	181	236	304	296	303	294	204	141	149	187
"PH01000259G0370"	32	46	11	7	2	14	8	21	15	18	21	11
"PH01000259G0460"	80	10	34	0	8	2	31	29	18	24	7	4
"PH01000259G0470"	86	118	105	46	71	39	72	98	94	74	77	49
"PH01000259G0530"	0	7	0	2	6	0	6	0	6	0	0	0
"PH01000259G0540"	33	24	18	8	27	39	21	17	28	18	6	4
"PH01000259G0580"	454	312	256	331	526	571	487	458	408	427	333	487
"PH01000259G0640"	696	676	312	337	644	563	756	558	629	506	242	504
"PH01000259G0680"	736	726	372	862	1170	1116	978	798	696	812	705	860
"PH01000259G0740"	19	74	39	5	62	39	23	27	22	25	21	23
"PH01000259G0830"	12	16	19	4	16	12	47	32	13	22	12	46
"PH01000259G0850"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000259G0970"	593	672	450	286	654	825	526	618	516	636	378	405
"PH01000259G1000"	64	103	63	32	31	30	34	65	31	143	162	107
"PH01000259G1010"	141	144	92	21	20	28	253	97	117	72	49	89
"PH01000259G1020"	290	220	160	70	115	215	317	262	207	181	190	208
"PH01000259G1120"	1043	1032	635	618	1003	1231	952	800	1032	697	489	966
"PH01000259G1230"	99	63	61	100	115	166	168	117	102	1	11	2
"PH01000259G1240"	10	15	20	20	26	37	24	14	16	12	45	18
"PH01000259G1320"	276	259	198	69	134	121	460	280	219	174	126	227
"PH01000260G0020"	713	328	210	711	1242	497	212	85	130	1337	1478	985
"PH01000260G0040"	39	54	78	21	12	17	65	40	97	60	79	136
"PH01000260G0100"	2	2	0	1	10	13	0	0	0	0	0	2
"PH01000260G0160"	5	11	8	4	4	9	9	7	13	0	5	30
"PH01000260G0240"	4	21	29	4	0	2	5	16	1	3	0	9
"PH01000260G0250"	912	1043	606	1637	2175	2347	969	1132	835	504	469	549
"PH01000260G0320"	523	411	365	1312	1765	1726	657	584	512	720	519	802
"PH01000260G0330"	601	428	293	312	489	355	664	520	419	385	220	449
"PH01000260G0380"	16	42	16	8	4	8	15	12	17	3	20	18
"PH01000260G0420"	49	58	32	0	9	4	23	36	28	20	25	5
"PH01000260G0470"	511	326	328	32	123	66	418	384	356	233	217	189
"PH01000260G0480"	15	2	3	2	2	13	2	7	5	16	15	8
"PH01000260G0560"	16	15	13	5	16	9	37	21	27	9	3	17
"PH01000260G0580"	69	83	45	9	27	30	71	40	31	32	19	31
"PH01000260G0590"	440	418	248	127	155	96	295	311	231	185	193	177
"PH01000260G0620"	362	346	220	281	295	304	526	466	336	420	213	307
"PH01000260G0630"	410	310	135	67	98	62	383	122	194	169	168	227
"PH01000260G0740"	6	200	47	7	0	0	12	7	13	22	24	12
"PH01000260G0770"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000260G0780"	1223	815	578	12	14	21	630	634	592	203	224	201
"PH01000260G0890"	6	4	18	0	10	0	22	23	31	41	60	103
"PH01000260G0940"	513	512	356	124	146	218	386	384	372	263	262	293
"PH01000260G0990"	0	0	5	0	0	0	0	0	0	0	0	0
"PH01000260G1020"	2	25	56	34	112	37	25	26	110	39	11	74
"PH01000260G1030"	390	883	457	31	128	33	394	554	728	2534	998	2404
"PH01000260G1080"	282	413	199	137	135	93	436	259	304	256	245	279
"PH01000260G1120"	973	962	715	334	586	769	985	877	697	742	452	704
"PH01000260G1140"	142	182	107	4	22	45	79	47	96	53	30	78
"PH01000260G1190"	16	12	23	17	17	45	31	7	46	39	13	20
"PH01000260G1200"	0	2	0	0	0	0	0	0	0	0	4	2
"PH01000260G1230"	8	8	3	34	54	50	14	4	15	11	26	20
"PH01000260G1250"	398	229	193	43	30	43	195	179	134	483	477	443
"PH01000260G1270"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000261G0290"	36	24	11	12	22	23	47	18	20	66	50	59
"PH01000261G0320"	114	106	105	14	28	48	131	71	87	126	124	80
"PH01000261G0500"	43	31	51	45	35	67	83	67	54	69	70	65
"PH01000261G0520"	0	2	0	0	0	0	8	5	0	0	0	0
"PH01000261G0530"	105	105	55	42	55	35	61	61	80	53	35	68
"PH01000261G0540"	87	97	61	77	106	54	60	56	55	71	58	63
"PH01000261G0580"	40	17	18	5	9	5	36	27	38	24	19	29
"PH01000261G0670"	505	433	315	447	722	781	407	310	268	390	356	472
"PH01000261G0690"	20	8	15	2	4	0	5	2	13	0	0	0
"PH01000261G0750"	57	58	20	7	10	8	70	43	75	42	48	72
"PH01000261G0790"	24	19	14	2	6	9	20	12	8	10	12	13
"PH01000261G0840"	0	6	0	70	59	55	5	3	3	33	21	24
"PH01000261G0880"	74	104	56	19	62	82	94	47	65	23	40	49
"PH01000261G0890"	3	0	0	0	4	8	1	3	7	2	0	0
"PH01000261G1080"	51	74	61	140	148	101	50	58	65	43	27	44
"PH01000261G1090"	887	1438	682	260	297	286	708	702	724	305	209	315
"PH01000261G1130"	284	346	197	46	194	123	143	211	147	170	199	146
"PH01000261G1160"	146	229	94	61	56	45	180	121	144	110	114	123
"PH01000261G1190"	65	60	36	54	61	59	39	101	53	57	83	81
"PH01000261G1230"	222	208	113	177	371	269	115	151	126	212	99	144
"PH01000261G1290"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000261G1350"	8	53	18	0	0	0	9	34	19	10	3	8
"PH01000262G0060"	120	119	269	8	75	45	433	134	275	122	70	208
"PH01000262G0110"	2	0	2	0	0	2	0	0	0	0	0	0
"PH01000262G0150"	51	56	22	29	32	55	38	35	42	15	54	57
"PH01000262G0160"	176	198	134	73	43	59	189	149	166	133	87	166
"PH01000262G0230"	75	64	50	11	16	19	75	44	42	25	43	20
"PH01000262G0240"	93	264	160	48	69	58	192	224	208	168	70	170
"PH01000262G0280"	3	16	8	0	0	9	6	12	20	4	0	17
"PH01000262G0290"	11	0	13	0	0	2	4	2	5	0	0	0
"PH01000262G0300"	6	3	4	1	7	3	4	1	4	0	0	0
"PH01000262G0320"	385	365	250	303	414	404	320	268	388	220	147	249
"PH01000262G0330"	452	388	243	104	151	157	497	382	480	221	202	308
"PH01000262G0450"	2546	2746	1952	587	764	811	2959	2419	2599	1723	1513	2484
"PH01000262G0610"	3	8	3	0	2	9	1	44	12	26	19	19
"PH01000262G0620"	12	18	57	205	256	182	235	30	102	26	184	119
"PH01000262G0700"	291	309	180	287	365	445	284	262	296	175	178	212
"PH01000262G0810"	43	94	23	18	20	31	61	29	55	18	16	48
"PH01000262G0890"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000262G0910"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000262G0940"	20	5	3	18	158	61	19	0	10	180	136	132
"PH01000262G1000"	25	20	1	1	0	0	11	8	3	12	11	8
"PH01000262G1070"	390	321	233	298	284	414	205	237	149	190	221	213
"PH01000262G1100"	44	38	16	28	58	64	9	22	27	17	9	38
"PH01000262G1140"	6	8	17	7	6	11	1	6	13	2	0	6
"PH01000262G1180"	798	1014	536	839	1512	1268	747	599	640	735	598	648
"PH01000262G1270"	3017	3242	2269	4375	3499	3277	4619	2121	3649	4152	4492	2891
"PH01000262G1390"	95	125	83	22	71	29	131	64	99	117	28	133
"PH01000262G1400"	0	0	0	0	0	1	0	0	0	5	0	2
"PH01000263G0260"	401	472	315	523	626	484	571	461	384	195	166	174
"PH01000263G0270"	0	0	0	3	12	11	1	5	0	0	0	9
"PH01000263G0320"	14	15	18	18	30	30	1	7	16	17	18	50
"PH01000263G0390"	458	445	194	134	137	90	308	318	279	141	202	152
"PH01000263G0670"	5	21	11	16	51	33	20	25	18	14	22	10
"PH01000263G0680"	1312	1291	698	255	298	388	1800	917	1008	737	573	994
"PH01000263G0760"	0	0	8	0	0	0	1	0	0	0	2	0
"PH01000263G0900"	302	412	243	255	352	284	211	232	200	352	272	423
"PH01000263G0980"	1483	1810	955	678	934	1002	1192	1269	1021	1189	1019	951
"PH01000263G1210"	3141	3068	1732	533	635	779	2684	2483	2592	1093	1184	1392
"PH01000264G0040"	1469	1614	1016	3099	3870	4183	2246	1552	1675	1581	1399	1808
"PH01000264G0060"	41	58	89	30	21	25	127	57	60	7	18	77
"PH01000264G0100"	82	71	60	38	26	34	152	82	65	137	62	89
"PH01000264G0110"	298	384	235	198	215	149	405	330	250	373	338	515
"PH01000264G0120"	19	22	15	0	0	10	26	11	16	13	27	12
"PH01000264G0200"	1071	1344	528	698	1789	1324	1072	873	846	616	521	661
"PH01000264G0220"	282	330	213	73	122	98	234	227	229	109	82	157
"PH01000264G0310"	10	12	0	7	8	4	3	0	4	10	5	6
"PH01000264G0320"	64	41	21	16	15	13	42	31	25	41	25	39
"PH01000264G0330"	80	128	69	35	51	39	104	124	71	52	70	83
"PH01000264G0400"	102	166	50	95	102	90	100	69	111	65	77	65
"PH01000264G0460"	98	104	54	98	97	129	118	55	65	87	91	102
"PH01000264G0510"	1235	1179	884	280	299	482	1115	1170	1123	486	425	554
"PH01000264G0600"	295	255	202	136	200	173	294	250	218	274	209	335
"PH01000264G0610"	16	40	21	12	35	20	52	20	33	38	22	18
"PH01000264G0790"	0	10	12	0	0	0	0	0	1	0	0	0
"PH01000264G0930"	251	265	247	200	283	402	383	187	204	325	195	371
"PH01000264G0980"	0	0	0	0	3	0	0	0	0	0	0	0
"PH01000264G1040"	398	287	219	101	147	110	252	212	231	76	79	88
"PH01000264G1150"	5	15	21	37	79	58	31	18	13	24	24	38
"PH01000264G1160"	93	104	37	281	398	302	119	52	73	181	133	241
"PH01000264G1180"	598	585	320	232	309	358	716	453	516	127	84	139
"PH01000265G0010"	591	784	463	625	949	862	552	663	656	587	494	674
"PH01000265G0020"	330	246	251	158	162	236	515	344	395	325	287	351
"PH01000265G0040"	0	1	4	1	10	0	1	0	3	0	0	1
"PH01000265G0050"	14	16	12	16	8	8	20	19	15	11	2	22
"PH01000265G0070"	78	176	75	110	187	117	181	105	104	143	101	160
"PH01000265G0120"	84	138	45	21	48	41	99	88	30	73	78	67
