"","PRISM.7122","PRISM.7147","PRISM.7150","PRISM.7153","PRISM.7184","PRISM.7238","PRISM.7406","PRISM.7408","PRISM.7421","PRISM.7445","PRISM.7486","PRISM.7496","PRISM.7506","PRISM.7547","PRISM.7658","PRISM.7662","PRISM.7744","PRISM.7759","PRISM.7762","PRISM.7776","PRISM.7791","PRISM.7843","PRISM.7847","PRISM.7852","PRISM.7855","PRISM.7858","PRISM.7860","PRISM.7861","PRISM.7862","PRISM.7870","PRISM.7874","PRISM.7875","PRISM.7879","PRISM.7897","PRISM.7899","PRISM.7904","PRISM.7906","PRISM.7908","PRISM.7909","PRISM.7910","PRISM.7911","PRISM.7912","PRISM.7938","PRISM.7941","PRISM.7947","PRISM.7948","PRISM.7955","PRISM.7971","PRISM.7989","PRISM.8095","PRISM.8096","PRISM.8101","PRISM.8106","PRISM.8129","PRISM.8226","PRISM.8244","PRISM.8264","PRISM.8275","PRISM.8283","PRISM.8332","PRISM.8336","PRISM.8361","PRISM.8374","PRISM.8377","PRISM.8406","PRISM.8441","PRISM.8444","PRISM.8447","PRISM.8452","PRISM.8458","PRISM.8462","PRISM.8464","PRISM.8466","PRISM.8467","PRISM.8475","PRISM.8480","PRISM.8483","PRISM.8485","PRISM.8496","PRISM.8502","PRISM.8503","PRISM.8511","PRISM.8513","PRISM.8515","PRISM.8523","PRISM.8534","PRISM.8537","PRISM.8550","PRISM.8564","PRISM.8565","PRISM.8573","PRISM.8577","PRISM.8589","PRISM.8591","PRISM.8592","PRISM.8605","PRISM.8624","PRISM.8628","PRISM.8629","PRISM.8667","PRISM.8675","PRISM.8683","PRISM.8692","PRISM.8696","PRISM.8728","PRISM.8734","PRISM.8735","PRISM.8746","PRISM.8749","PRISM.8753","PRISM.8754","PRISM.8758","PRISM.8764","PRISM.8765","PRISM.8774","PRISM.8776","PRISM.8778","PRISM.8783","PRISM.8784","PRISM.8785","PRISM.8788","PRISM.8789","PRISM.8794","PRISM.8795","PRISM.8800","PRISM.8802","PRISM.8803","PRISM.8805","PRISM.8806","PRISM.8807","PRISM.8809","PRISM.8815","PRISM.8841","PRISM.8843","PRISM.8844","PRISM.8846","PRISM.8847","PRISM.8849","PRISM.8878","PRISM.8882","PRISM.8892","PRISM.8894","PRISM.8898","PRISM.8924","PRISM.8932","PRISM.8982","PRISM.8998","PRISM.9010","PRISM.9018","PRISM.9030","PRISM.9033","PRISM.9074","PRISM.9079","PRISM.9126","PRISM.9148","Validation.LLDeep_0001","Validation.LLDeep_0003","Validation.LLDeep_0010","Validation.LLDeep_0011","Validation.LLDeep_0012","Validation.LLDeep_0015","Validation.LLDeep_0018","Validation.LLDeep_0021","Validation.LLDeep_0022","Validation.LLDeep_0024","Validation.LLDeep_0026","Validation.LLDeep_0027","Validation.LLDeep_0028","Validation.LLDeep_0029","Validation.LLDeep_0030","Validation.LLDeep_0033","Validation.LLDeep_0034","Validation.LLDeep_0037","Validation.LLDeep_0039","Validation.LLDeep_0043","Validation.LLDeep_0047","Validation.LLDeep_0052","Validation.UMCG0333264","Validation.UMCG1180653","Validation.UMCG1576297","Validation.UMCG1705352","Validation.UMCG1708847","Validation.UMCG2023308","Validation.UMCG2136686","Validation.UMCG2739287","Validation.UMCG2788516","Validation.UMCG3243705","Validation.UMCG3299495","Validation.UMCG3321127","Validation.UMCG3595094","Validation.UMCG3748218","Validation.UMCG4000898","Validation.UMCG4081271","Validation.UMCG4268471","Validation.UMCG4722506","Validation.UMCG4789724","Validation.UMCG4851027","Validation.UMCG5113553","Validation.UMCG5308346","Validation.UMCG5437940","Validation.UMCG5613882","Validation.UMCG5792346","Validation.UMCG5921444","Validation.UMCG6047689","Validation.UMCG6054655","Validation.UMCG6262744","Validation.UMCG6628208","Validation.UMCG6720116","Validation.UMCG6738619","Validation.UMCG6868484","Validation.UMCG6966873","Validation.UMCG7115152","Validation.UMCG7198526","Validation.UMCG7563651","Validation.UMCG8089650","Validation.UMCG8255148","Validation.UMCG8438880","Validation.UMCG9119812","Validation.UMCG9189151","Validation.UMCG9830707"
"K01355",1e-28,1e-28,4.5,1e-28,0.1,1e-28,19.9,4.9,0.2,24.2,1e-28,1e-28,0.3,1e-28,0.1,0.1,1e-28,0.1,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.7,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1.1,0.1,0.2,1e-28,0.4,1e-28,1e-28,0.9,1e-28,27.4,0.1,1e-28,1e-28,1.6,1e-28,17.3,1e-28,74.7,0.3,1e-28,1e-28,1e-28,1e-28,0.2,5.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.4,1e-28,2.6,0.3,1e-28,1e-28,6,2.4,1e-28,3.7,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,8.3,1e-28,0.3,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,13.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,9.6,0.1,1e-28,1e-28,1e-28,0.2,0.1,1e-28,2.4,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,6.4,141.2,1e-28,56.9,49.5,5,2.7,23,1,0.6,33.5,1e-28,1,1e-28,0.1,1e-28,1e-28,5.9,1e-28,1.8,1e-28,1,1e-28,1e-28,0.1,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,0.3,0.6,1e-28,0.1,0.2,1e-28,1e-28,1e-28,3.1,1e-28,0.1,2,1e-28,0.3,0.1,1e-28,1e-28,0.9,1e-28,0.1,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.4,0.1,1,1e-28,1e-28,1e-28,5.2,7.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1.8,1e-28,0.4,1e-28,1e-28,0.4,1e-28,1e-28,4.1,1e-28,0.2
"K01356",51.7,122.3,65.2,134.7,169,128.5,147.8,76.5,113.7,147.1,147.5,277.4,68.9,69.1,159.9,149.3,196.1,198.3,152.3,242.6,256.9,284.5,103.9,166.5,158.7,104.2,149.4,165.7,137.2,168.7,217.9,38.1,143.3,197.9,101.1,152.9,175.3,164.1,166.2,160.7,195.4,119.4,148,200.2,48.8,178.5,236.5,148.9,148.3,91,115.2,57.5,176.8,167.4,86.9,78.9,98.6,142.5,107.1,176.7,249.8,212.6,194.5,164.9,178.7,135.2,129.5,190.5,14.9,147.1,166.6,313.9,117.5,127.2,167.1,0.5,171.9,57.2,173.4,12.9,146.9,223.6,140.7,153.8,35.2,290.6,167.5,208.4,141.6,21.8,158.8,135.8,210.5,186,190.4,38.7,169.8,149.6,9.4,73.7,174.7,141.9,117.1,113.9,89.6,88.8,92.9,236.5,39.6,69.4,121.5,152,97.5,86.1,124.6,102.2,87.1,79.4,133.6,71.3,73.2,99.9,129.5,103.5,157.4,76.5,119.8,152.5,180.4,139.9,131.4,152.6,89.6,68.6,25.4,193.4,73.8,137.8,74.2,87.8,273.3,89.3,65.2,156.5,104.4,88.4,116.4,98.8,158.8,75.5,164.4,140.1,52.1,94.4,70.7,127.7,86.9,109.1,107.9,176.6,160.3,123.9,96.4,141.5,168.5,224.5,138.5,187.2,127.3,146.4,122.6,185.6,111.8,156.3,211,151.1,160.4,225.2,172.8,66,160,115.1,153.8,140.1,145.1,147.2,129.9,85.9,128.1,201.1,116.6,151,160.7,110.7,191.6,131.6,101.8,99.4,90.2,139.4,189.3,193.3,223.9,209.3,177.6,175.9,126.9,134.9,189.3,186.4,172.5,147.3,149.1,142.5,117.7,113.9,149.8,45.6,187.2,141.1
"K01358",193.3,221.1,205.6,204,257.3,238.2,230.6,183.1,230.4,176.2,252.7,228.6,218.7,209.6,259.3,217,204.7,247.7,223.3,247.9,268.9,299.1,200,216.3,229.7,257,257.6,234.1,200.1,226.8,269,64.9,228.3,249.1,217.3,234.1,244.5,248.1,238.7,256.8,247.2,232.4,212.7,254.1,262,241.6,262.1,201.7,113,204.4,203.1,258.2,195.5,277.5,166.7,195.1,54.8,173.9,234,257.1,345.2,253.7,254.2,219.3,225.3,317.2,259.2,270.9,33.7,232,257.5,218.3,227,224.8,128.8,12,315.3,224.8,220,7.6,245.6,284.1,231.7,206.4,132.2,435.3,253.2,218,233.4,163.4,255.3,245.2,214.1,251.5,212.1,78.3,193.1,225.1,177.5,192.5,146.5,285.6,228.2,221.7,216.6,216.3,206.2,85.7,181.7,214.4,240.6,381.3,204.8,224.9,241.2,248.8,240.8,182,235.9,205.5,256.6,243.2,230.4,209,255.2,194.1,205.7,183.4,158.4,264.3,101.8,166,283.3,210.5,164.9,332,199.8,263.5,228.5,111.4,227,222,263.5,218.8,259.1,212.5,248.1,230.8,279.1,211.4,165.2,220.6,252.7,227.8,226.5,203.1,152.8,202.7,206.7,226.9,191.3,205.7,178.2,204.5,208.1,213.2,199.1,235.5,231.9,204.4,214.5,227.7,169.2,199.8,215.3,233.1,228.2,258.8,238.3,162.4,214.8,200.4,222.2,244.2,261.1,295,243.1,201.9,225.9,228,240.8,241.8,244.4,236.2,216.7,233.6,304.7,210.2,279.9,233.3,259.7,262,288.4,261.1,243.6,298.2,251.1,242,240.2,239.1,207.2,229.2,233.2,189.7,371,220.2,217.4,126.6,225.1,196.8
"K01361",1e-28,1e-28,1e-28,1e-28,1e-28,0.4,0.3,1e-28,0.2,0.3,0.1,0.2,0.1,1e-28,0.2,1e-28,0.1,0.4,0.3,1e-28,1e-28,0.6,1e-28,1e-28,0.7,1e-28,1e-28,1,1e-28,0.2,0.1,1e-28,0.9,0.1,1e-28,0.1,0.1,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,0.4,0.5,1e-28,0.2,2.1,0.1,0.1,0.1,1e-28,2.1,1e-28,1.8,1e-28,0.1,1e-28,0.1,1e-28,0.2,0.5,1e-28,0.2,0.3,3.7,1e-28,0.2,1e-28,0.4,0.2,1e-28,0.3,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,0.8,0.2,1e-28,1e-28,1e-28,1e-28,8.8,0.2,1e-28,0.2,5.4,4,0.3,1e-28,0.6,0.1,1e-28,0.1,0.1,0.2,1e-28,1e-28,5.9,1e-28,0.2,0.4,1e-28,0.3,1e-28,1e-28,0.6,1e-28,1.4,1e-28,1e-28,1e-28,1e-28,0.2,0.1,0.1,0.9,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,4.9,5.4,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1.3,0.3,1.2,1e-28,1e-28,0.2,1e-28,1e-28,0.9,6.6,0.1,1.2,0.1,1e-28,1.4,1e-28,10.9,1e-28,1e-28,1e-28,0.1,1e-28,0.6,1e-28,1e-28,0.2,0.3,0.1,1.8,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,0.2,0.1,7.9,0.1,1.2,0.4,1e-28,3.7,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,0.2,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,3.1,1e-28,1e-28,1e-28,1e-28,1e-28
"K01364",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01372",0.2,0.7,3.5,0.5,0.5,34.8,4.3,5.3,16.9,3.9,0.7,5.2,5.3,2.8,9.9,2.5,0.6,21.8,10.7,11.8,1e-28,27.6,6.2,2,1.6,0.3,4.4,1,3.1,0.1,0.8,0.7,2.2,28.1,0.7,1.2,6.6,0.8,0.9,17.8,1.3,8.2,3.9,1.1,0.2,1.9,14.1,84.9,0.5,0.4,1,0.5,5.7,1.6,8.5,1e-28,1.7,0.3,1.9,1.6,42.1,3.7,0.2,1.2,7.3,0.9,4.9,1.3,16.6,5.9,16.8,10.1,0.7,4.2,4.6,1e-28,9.5,1,0.4,0.9,3.3,0.3,1.7,7.1,1.1,84.2,2.3,1e-28,7.9,12,65.5,23.8,3.3,18.3,3.5,1e-28,0.8,1.9,16.9,2.7,1.3,17.7,1.9,8.7,3.1,2.1,30.5,0.5,0.5,0.8,3.5,187.7,1.8,2,1.3,1.3,0.8,2.5,0.7,14.9,1,0.6,2.2,1.9,0.9,1,3.8,5.2,7.3,1,1.9,0.3,1.8,7.8,1.5,5.2,8.3,232.3,2.7,4.7,2.6,1.1,0.9,1.4,47.2,14,1.6,3.1,12.2,2.2,5.6,40.1,1.5,2,1.3,1,0.2,2.2,5.1,1,0.9,9.3,1.3,1.2,9.1,11.1,0.5,0.1,0.5,2.2,1.4,0.7,1.2,7.9,14.9,1.2,9.3,1.9,0.8,1e-28,8.4,1,0.2,0.4,10.5,0.4,19.4,0.6,14.4,5.8,29.7,12.9,9.7,54.8,8.6,12.1,3.3,3.1,16.9,49.1,1.1,0.6,0.3,1.4,5.7,27.7,11.3,29.9,0.3,6.1,1.4,0.7,0.6,9.2,213.9,5,0.6,1.8,6.8,2.3
"K01381",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01383",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01387",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,5.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1.8,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,21.7,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,3.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,4.6,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,2.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01389",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K01390",1e-28,1e-28,4.3,1e-28,1e-28,11.5,1e-28,1e-28,26.4,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.1,1e-28,0.1,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,12.7,10.1,75.6,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,29.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,13.6,0.1,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,28.6,11.3,1e-28,30.2,1e-28,1e-28,1e-28,13.7,1e-28,1e-28,0.1,1e-28,41.2,1e-28,1e-28,15.4,13.1,101,1e-28,0.1,13.7,1e-28,1e-28,1e-28,1e-28,30.2,1e-28,1e-28,1e-28,1e-28,42.1,2.7,5.9,0.6,0.1,1e-28,1e-28,4.5,66.6,13,1e-28,1e-28,3.6,1e-28,11,0.1,37.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,4.5,1e-28,1e-28,2.7,1e-28,2.6,1e-28,1e-28,23.8,1e-28,1e-28,245.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,10.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,40.8,1e-28,1e-28,2.6,84.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,27.8,50.8,1e-28,9.2,1e-28,0.1,1e-28,0.1,1e-28,1e-28,1e-28,16.7,1e-28,34.6,1e-28,40.4,1e-28,0.2,0.1,36.5,3,0.1,0.2,1e-28,1e-28,1e-28,34,1e-28,1e-28,1e-28,1e-28,0.1,0.2,1e-28,22,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,40.9,26.7
